Site,meanObs,H1,H2,H3,H4,H5,H6
bon,349,85,98,112,122,132,156
dra,498,80,88,96,104,116,142
fpk,357,94,106,123,132,138,147
gwn, 397,80,101,114,127,134,166
psu,323,86,99,113,124,129,150
sxf,364,68,84,102,115,126,155
tbl,369,120,139,154,166,175,200

