Site,meanObs,D24
bon,464.6560,142.51
dra,587.1948,108.2
fpk,432.4761,131.17
gwn, 492.4593 ,157.39
psu, 441.4412,154.99
sxf,448.7473,145.08
tbl,502.6720, 163.67
